ID,HOURS
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,115
117,115
118,115
119,115
120,115
121,115
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,115
132,115
133,115
134,115
135,115
136,115
137,115
138,115
139,115
140,115
141,115
142,115
143,115
144,115
145,115
146,115
147,115
148,115
149,115
150,115
151,115
152,115
153,115
154,115
155,115
156,115
157,115
158,116
159,117
160,118
161,119
162,120
163,121
164,122
165,123
166,124
167,125
168,126
169,127
170,128
171,129
172,130
173,131
174,132
175,133
176,134
177,135
178,136
179,137
180,138
181,139
182,140
183,141
184,142
185,143
186,144
187,145
188,146
189,147
190,148
191,149
192,150
193,151
194,152
195,153
196,154
197,155
198,156
199,157
200,158
201,159
202,160
203,161
204,162
205,163
206,164
207,165
208,166
209,167
210,168
211,169
212,170
213,171
214,172
215,173
216,174
217,175
218,176
219,177
220,178
221,179
222,180
223,181
224,182
225,183
226,184
227,185
228,186
229,187
230,188
231,189
232,190
233,191
234,192
235,193
236,194
237,195
238,196
239,197
240,198
241,199
242,200
243,201
244,202
245,203
246,204
247,205
248,206
249,207
250,208
251,209
252,210
253,211
254,212
255,213
256,214
257,215
258,216
259,217
260,218
261,219
262,220
263,221
264,222
265,223
266,224
267,225
268,226
269,227
270,228
271,229
272,230
273,231
274,232
275,233
276,234
277,235
278,236
279,237
280,238
281,239
282,240
283,241
284,242
285,243
286,244
287,245
288,246
289,247
290,248
291,249
292,250
293,251
294,252
295,253
296,254
297,255
298,256
299,257
300,258
301,259
302,260
303,261
304,262
305,263
306,264
307,265
308,266
309,267
310,268
311,269
312,270
313,271
314,272
315,273
316,274
317,275
318,276
319,277
320,278
321,279
322,280
323,281
324,282
325,283
326,284
327,285
328,286
329,287
330,288
331,289
332,290
333,291
334,292
335,293
336,294
337,295
338,296
339,297
340,298
341,299
342,300
343,301
344,302
345,303
346,304
347,305
348,306
349,307
350,308
351,309
352,310
353,311
354,312
355,313
356,314
357,315
358,316
359,317
360,318
361,319
362,320
363,321
364,322
365,323
366,324
367,325
368,326
369,327
370,328
371,329
372,330
373,331
374,332
375,333
376,334
377,335
378,336
379,337
380,338
381,339
382,340
383,341
384,342
385,343
386,344
387,345
388,346
389,347
390,348
391,349
392,350
393,351
394,352
395,353
396,354
397,355
398,356
399,357
400,358
401,359
402,360
403,361
404,362
405,363
406,364
407,365
408,366
409,367
410,368
411,369
412,370
413,371
414,372
415,373
416,374
417,375
418,376
419,377
420,378
421,379
422,380
423,381
424,382
425,383
426,384
427,385
428,386
429,387
430,388
431,389
432,390
433,391
434,392
435,393
436,394
437,395
438,396
439,397
440,398
441,399
442,400
443,401
444,402
445,403
446,404
447,405
448,406
449,407
450,408
451,409
452,410
453,411
454,412
455,413
456,414
457,415
458,416
459,417
460,418
461,419
462,420
463,421
464,422
465,423
466,424
467,425
468,426
469,427
470,428
471,429
472,430
473,431
474,432
475,433
476,434
477,435
478,436
479,437
480,438
481,439
482,440
483,441
484,442
485,443
486,444
487,445
488,446
489,447
490,448
491,449
492,450
493,451
494,452
495,453
496,454
497,455
498,456
499,457
500,458
501,459
502,460
503,461
504,462
505,463
506,464
507,465
508,466
509,467
510,468
511,469
512,470
513,471
514,472
515,473
516,474
517,475
518,476
519,477
520,478
521,479
522,480
523,481
524,482
525,483
526,484
527,485
528,486
529,487
530,488
531,489
532,490
533,491
534,492
535,493
536,494
537,495
538,496
539,497
540,498
541,499
542,500
543,501
544,502
545,503
546,504
547,505
548,506
549,507
550,508
551,509
552,510
553,511
554,512
555,513
556,514
557,515
558,516
559,517
560,518
561,519
562,520
563,521
564,522
565,523
566,524
567,525
568,526
569,527
570,528
571,529
572,530
573,531
574,532
575,533
576,534
577,535
578,536
579,537
580,538
581,539
582,540
583,541
584,542
585,543
586,544
587,545
588,546
589,547
590,548
591,549
592,550
593,551
594,552
595,553
596,554
597,555
598,556
599,557
600,558
601,559
602,560
603,561
604,562
605,563
606,564
607,565
608,566
609,567
610,568
611,569
612,570
613,571
614,572
615,573
616,574
617,575
618,576
619,577
620,578
621,579
622,580
623,581
624,582
625,583
626,584
627,585
628,586
629,587
630,588
631,589
632,590
633,591
634,592
635,593
636,594
637,595
638,596
639,597
640,598
641,599
642,600
643,601
644,602
645,603
646,604
647,605
648,606
649,607
650,608
651,609
652,610
653,611
654,612
655,613
656,614
657,615
658,616
659,617
660,618
661,619
662,620
663,621
664,622
665,623
666,624
667,625
668,626
669,627
670,628
671,629
672,630
673,631
674,632
675,633
676,634
677,635
678,636
679,637
680,638
681,639
682,640
683,641
684,642
685,643
686,644
687,645
688,646
689,647
690,648
691,649
692,650
693,651
694,652
695,653
696,654
697,655
698,656
699,657
700,658
701,659
702,660
703,661
704,662
705,663
706,664
707,665
708,666
709,667
710,668
711,669
712,670
713,671
714,672
715,673
716,674
717,675
718,676
719,677
720,678
721,679
722,680
723,681
724,682
725,683
726,684
727,685
728,686
729,687
730,688
731,689
732,690
733,691
734,692
735,693
736,694
737,695
738,696
739,697
740,698
741,699
742,700
743,701
744,702
745,703
746,704
747,705
748,706
749,707
750,708
751,709
752,710
753,711
754,712
755,713
756,714
757,715
758,716
759,717
760,718
761,719
762,720
763,721
764,722
765,723
766,724
767,725
768,726
769,727
770,728
771,729
772,730
773,731
774,732
775,733
776,734
777,735
778,736
779,737
780,738
781,739
782,740
783,741
784,742
785,743
786,744
787,745
788,746
789,747
790,748
791,749
792,750
793,751
794,752
795,753
796,754
797,755
798,756
799,757
800,758
801,759
802,760
803,761
804,762
805,763
806,764
807,765
808,766
809,767
810,768
811,769
812,770
813,771
814,772
815,773
816,774
817,775
818,776
819,777
820,778
821,779
822,780
823,781
824,782
825,783
826,784
827,785
828,786
829,787
830,788
831,789
832,790
833,791
834,792
835,793
836,794
837,795
838,796
839,797
840,798
841,799
842,800
843,801
844,802
845,803
846,804
847,805
848,806
849,807
850,808
851,809
852,810
853,811
854,812
855,813
856,814
857,815
858,816
859,817
860,818
861,819
862,820
863,821
864,822
865,823
866,824
867,825
868,826
869,827
870,828
871,829
872,830
873,831
874,832
875,833
876,834
877,835
878,836
879,837
880,838
881,839
882,840
883,841
884,842
885,843
886,843
887,843
888,843
889,843
890,843
891,843
892,843
893,843
894,843
895,843
896,843
897,843
898,843
899,843
900,843
901,843
902,843
903,843
904,843
905,843
906,843
907,843
908,843
909,843
910,843
911,843
912,843
913,843
914,843
915,843
916,843
917,843
918,844
919,845
920,846
921,847
922,848
923,849
924,850
925,850
926,850
927,850
928,850
929,850
930,850
931,850
932,850
933,850
934,850
935,850
936,850
937,850
938,850
939,850
940,850
941,850
942,850
943,850
944,850
945,850
946,850
947,850
948,850
949,850
950,850
951,850
952,850
953,850
954,850
955,850
956,850
957,850
958,850
959,850
960,850
961,850
962,850
963,850
964,850
965,850
966,850
967,850
968,850
969,850
970,850
971,850
972,850
973,850
974,850
975,850
976,850
977,850
978,850
979,850
980,850
981,850
982,850
983,850
984,850
985,850
986,850
987,850
988,850
989,850
990,850
991,850
992,850
993,850
994,850
995,850
996,850
997,850
998,850
999,850
1000,850
1001,850
1002,850
1003,850
1004,850
1005,850
1006,850
1007,850
1008,850
1009,850
1010,850
1011,850
1012,850
1013,850
1014,850
1015,850
1016,850
1017,850
1018,850
1019,850
1020,850
1021,850
1022,850
1023,850
1024,850
1025,850
1026,850
1027,850
1028,850
1029,850
1030,850
1031,850
1032,850
1033,850
1034,850
1035,850
1036,850
1037,850
1038,850
1039,850
1040,850
1041,850
1042,850
1043,850
1044,850
1045,850
1046,850
1047,850
1048,850
1049,850
1050,850
1051,850
1052,850
1053,850
1054,850
1055,850
1056,850
1057,850
1058,850
1059,850
1060,850
1061,850
1062,850
1063,850
1064,850
1065,850
1066,850
1067,850
1068,850
1069,850
1070,850
1071,850
1072,850
1073,850
1074,850
1075,850
1076,850
1077,850
1078,850
1079,850
1080,850
1081,850
1082,850
1083,850
1084,850
1085,850
1086,850
1087,850
1088,850
1089,850
1090,850
1091,850
1092,850
1093,850
1094,850
1095,850
1096,850
1097,850
1098,850
1099,850
1100,850
1101,850
1102,850
1103,850
1104,850
1105,850
1106,850
1107,850
1108,850
1109,850
1110,850
1111,850
1112,850
1113,850
1114,850
1115,850
1116,850
1117,850
1118,850
1119,850
1120,850
1121,850
1122,850
1123,850
1124,850
1125,850
1126,850
1127,850
1128,850
1129,850
1130,850
1131,850
1132,850
1133,850
1134,850
1135,850
1136,850
1137,850
1138,850
1139,850
1140,850
1141,850
1142,850
1143,850
1144,850
1145,850
1146,850
1147,850
1148,850
1149,850
1150,850
1151,850
1152,850
1153,850
1154,850
1155,850
1156,850
1157,850
1158,850
1159,850
1160,850
1161,850
1162,850
1163,850
1164,850
1165,850
1166,850
1167,850
1168,850
1169,850
1170,850
1171,850
1172,850
1173,850
1174,850
1175,850
1176,850
1177,850
1178,850
1179,850
1180,850
1181,850
1182,850
1183,850
1184,850
1185,850
1186,850
1187,850
1188,850
1189,850
1190,850
1191,850
1192,850
1193,850
1194,850
1195,850
1196,850
1197,850
1198,850
1199,850
1200,850
1201,850
1202,850
1203,850
1204,850
1205,850
1206,850
1207,850
1208,850
1209,850
1210,850
1211,850
1212,850
1213,850
1214,850
1215,850
1216,850
1217,850
1218,850
1219,850
1220,850
1221,850
1222,850
1223,850
1224,850
1225,850
1226,850
1227,850
1228,850
1229,850
1230,850
1231,850
1232,850
1233,850
1234,850
1235,850
1236,850
1237,850
1238,850
1239,850
1240,850
1241,850
1242,850
1243,850
1244,850
1245,850
1246,850
1247,850
1248,850
1249,850
1250,850
1251,850
1252,850
1253,850
1254,850
1255,850
1256,850
1257,850
1258,850
1259,850
1260,850
1261,850
1262,850
1263,850
1264,850
1265,850
1266,850
1267,850
1268,850
1269,850
1270,850
1271,850
1272,850
1273,850
1274,850
1275,850
1276,850
1277,850
1278,850
1279,850
1280,850
1281,850
1282,850
1283,850
1284,850
1285,850
1286,850
1287,850
1288,850
1289,850
1290,850
1291,850
1292,850
1293,850
1294,850
1295,850
1296,850
1297,850
1298,850
1299,850
1300,850
1301,850
1302,850
1303,850
1304,850
1305,850
1306,850
1307,850
1308,850
1309,850
1310,850
1311,850
1312,850
1313,850
1314,850
1315,850
1316,850
1317,850
1318,850
1319,850
1320,850
1321,850
1322,850
1323,850
1324,850
1325,850
1326,850
1327,850
1328,850
1329,850
1330,850
1331,850
1332,850
1333,850
1334,850
1335,850
1336,850
1337,850
1338,851
1339,852
1340,853
1341,854
1342,855
1343,856
1344,857
1345,858
1346,859
1347,860
1348,861
1349,862
1350,863
1351,864
1352,865
1353,866
1354,867
1355,868
1356,869
1357,870
1358,871
1359,872
1360,873
1361,874
1362,875
1363,876
1364,877
1365,878
1366,879
1367,880
1368,881
1369,882
1370,883
1371,884
1372,885
1373,886
1374,887
1375,888
1376,889
1377,890
1378,891
1379,892
1380,893
1381,894
1382,895
1383,896
1384,897
1385,898
1386,899
1387,900
1388,901
1389,902
1390,903
1391,904
1392,905
1393,906
1394,907
1395,908
1396,909
1397,910
1398,911
1399,912
1400,913
1401,914
1402,915
1403,916
1404,917
1405,918
1406,919
1407,920
1408,921
1409,922
1410,923
1411,924
1412,925
1413,926
1414,927
1415,928
1416,929
1417,930
1418,931
1419,932
1420,933
1421,934
1422,935
1423,936
1424,937
1425,938
1426,939
1427,940
1428,941
1429,942
1430,943
1431,944
1432,945
1433,946
1434,947
1435,948
1436,949
1437,950
1438,951
1439,952
1440,953
1441,954
1442,955
1443,956
1444,957
1445,958
1446,959
1447,960
1448,961
1449,962
1450,963
1451,964
1452,965
1453,966
1454,967
1455,968
1456,969
1457,970
1458,971
1459,972
1460,973
1461,974
1462,975
1463,976
1464,977
1465,978
1466,979
1467,980
1468,981
1469,982
1470,983
1471,984
1472,985
1473,986
1474,987
1475,988
1476,989
1477,990
1478,991
1479,992
1480,993
1481,994
1482,995
1483,996
1484,997
1485,998
1486,999
1487,1000
1488,1001
1489,1002
1490,1003
1491,1004
1492,1005
1493,1006
1494,1007
1495,1008
1496,1009
1497,1010
1498,1011
1499,1012
1500,1013
1501,1014
1502,1015
1503,1016
1504,1017
1505,1018
1506,1019
1507,1020
1508,1021
1509,1022
1510,1023
1511,1024
1512,1025
1513,1026
1514,1027
1515,1028
1516,1029
1517,1030
1518,1031
1519,1032
1520,1033
1521,1034
1522,1035
1523,1036
1524,1037
1525,1038
1526,1039
1527,1040
1528,1041
1529,1042
1530,1043
1531,1044
1532,1045
1533,1046
1534,1047
1535,1048
1536,1049
1537,1050
1538,1051
1539,1052
1540,1053
1541,1054
1542,1055
1543,1056
1544,1057
1545,1058
1546,1059
1547,1060
1548,1061
1549,1062
1550,1063
1551,1064
1552,1065
1553,1066
1554,1067
1555,1068
1556,1069
1557,1070
1558,1071
1559,1072
1560,1073
1561,1074
1562,1075
1563,1076
1564,1077
1565,1078
1566,1079
1567,1080
1568,1081
1569,1082
1570,1083
1571,1084
1572,1085
1573,1086
1574,1087
1575,1088
1576,1089
1577,1090
1578,1091
1579,1092
1580,1093
1581,1094
1582,1095
1583,1096
1584,1097
1585,1098
1586,1099
1587,1100
1588,1101
1589,1102
1590,1103
1591,1104
1592,1105
1593,1106
1594,1107
1595,1108
1596,1109
1597,1110
1598,1111
1599,1112
1600,1113
1601,1114
1602,1115
1603,1116
1604,1117
1605,1118
1606,1119
1607,1120
1608,1121
1609,1122
1610,1123
1611,1124
1612,1125
1613,1126
1614,1127
1615,1128
1616,1129
1617,1130
1618,1131
1619,1132
1620,1133
1621,1134
1622,1135
1623,1136
1624,1137
1625,1138
1626,1139
1627,1140
1628,1141
1629,1142
1630,1143
1631,1144
1632,1145
1633,1146
1634,1147
1635,1148
1636,1149
1637,1150
1638,1151
1639,1152
1640,1153
1641,1154
1642,1155
1643,1156
1644,1157
1645,1158
1646,1159
1647,1160
1648,1161
1649,1162
1650,1163
1651,1164
1652,1165
1653,1166
1654,1167
1655,1168
1656,1169
1657,1170
1658,1171
1659,1172
1660,1173
1661,1174
1662,1175
1663,1176
1664,1177
1665,1178
1666,1179
1667,1180
1668,1181
1669,1182
1670,1183
1671,1184
1672,1185
1673,1186
1674,1187
1675,1188
1676,1189
1677,1190
1678,1191
1679,1192
1680,1193
1681,1194
1682,1195
1683,1196
1684,1197
1685,1198
1686,1199
1687,1200
1688,1201
1689,1202
1690,1203
1691,1204
1692,1205
1693,1206
1694,1207
1695,1208
1696,1209
1697,1210
1698,1211
1699,1212
1700,1213
1701,1214
1702,1215
1703,1216
1704,1217
1705,1218
1706,1219
1707,1220
1708,1221
1709,1222
1710,1223
1711,1224
1712,1225
1713,1226
1714,1227
1715,1228
1716,1229
1717,1230
1718,1231
1719,1232
1720,1233
1721,1234
1722,1235
1723,1236
1724,1237
1725,1238
1726,1239
1727,1240
1728,1241
1729,1242
1730,1243
1731,1244
1732,1245
1733,1246
1734,1247
1735,1248
1736,1249
1737,1250
1738,1251
1739,1252
1740,1253
1741,1254
1742,1255
1743,1256
1744,1257
1745,1258
1746,1259
1747,1260
1748,1261
1749,1262
1750,1263
1751,1264
1752,1265
1753,1266
1754,1267
1755,1268
1756,1269
1757,1270
1758,1271
1759,1272
1760,1273
1761,1274
1762,1275
1763,1276
1764,1277
1765,1278
1766,1279
1767,1280
1768,1280
1769,1280
1770,1280
1771,1280
1772,1280
1773,1280
1774,1280
1775,1280
1776,1280
1777,1280
1778,1280
1779,1280
1780,1280
1781,1280
1782,1280
1783,1280
1784,1280
1785,1280
1786,1280
1787,1280
1788,1280
1789,1280
1790,1280
1791,1280
1792,1280
1793,1280
1794,1280
1795,1280
1796,1280
1797,1280
1798,1280
1799,1280
1800,1280
1801,1280
1802,1280
1803,1280
1804,1280
1805,1280
1806,1280
1807,1280
1808,1280
1809,1280
1810,1280
1811,1280
1812,1280
1813,1280
1814,1280
1815,1280
1816,1280
1817,1280
1818,1280
1819,1280
1820,1280
1821,1280
1822,1280
1823,1280
1824,1280
1825,1280
1826,1280
1827,1280
1828,1280
1829,1280
1830,1280
1831,1280
1832,1280
1833,1280
1834,1280
1835,1280
1836,1280
1837,1280
1838,1280
1839,1280
1840,1280
1841,1280
1842,1280
1843,1280
1844,1280
1845,1280
1846,1280
1847,1280
1848,1280
1849,1280
1850,1280
1851,1280
1852,1280
1853,1280
1854,1280
1855,1280
1856,1280
1857,1280
1858,1280
1859,1280
1860,1280
1861,1280
1862,1280
1863,1280
1864,1280
1865,1280
1866,1280
1867,1280
1868,1280
1869,1280
1870,1280
1871,1280
1872,1280
1873,1280
1874,1280
1875,1280
1876,1280
1877,1280
1878,1280
1879,1280
1880,1280
1881,1280
1882,1280
1883,1280
1884,1280
1885,1280
1886,1280
1887,1280
1888,1280
1889,1280
1890,1280
1891,1280
1892,1280
1893,1280
1894,1280
1895,1280
1896,1280
1897,1280
1898,1280
1899,1280
1900,1280
1901,1280
1902,1280
1903,1280
1904,1280
1905,1280
1906,1280
1907,1280
1908,1280
1909,1280
1910,1280
1911,1280
1912,1280
1913,1280
1914,1280
1915,1280
1916,1280
1917,1280
1918,1280
1919,1280
1920,1280
1921,1280
1922,1280
1923,1280
1924,1280
1925,1280
1926,1280
1927,1280
1928,1280
1929,1280
1930,1280
1931,1280
1932,1280
1933,1280
1934,1280
1935,1280
1936,1280
1937,1280
1938,1280
1939,1280
1940,1280
1941,1280
1942,1280
1943,1280
1944,1280
1945,1280
1946,1280
1947,1280
1948,1280
1949,1280
1950,1281
1951,1282
1952,1283
1953,1284
1954,1285
1955,1286
1956,1287
1957,1288
1958,1289
1959,1290
1960,1291
1961,1292
1962,1293
1963,1294
1964,1295
1965,1296
1966,1297
1967,1298
1968,1299
1969,1300
1970,1301
1971,1302
1972,1303
1973,1304
1974,1305
1975,1306
1976,1307
1977,1308
1978,1309
1979,1310
1980,1311
1981,1312
1982,1313
1983,1314
1984,1315
1985,1316
1986,1317
1987,1318
1988,1319
1989,1320
1990,1321
1991,1322
1992,1323
1993,1324
1994,1325
1995,1326
1996,1327
1997,1328
1998,1329
1999,1330
2000,1331
2001,1332
2002,1333
2003,1334
2004,1335
2005,1336
2006,1337
2007,1338
2008,1339
2009,1340
2010,1341
2011,1342
2012,1343
2013,1344
2014,1345
2015,1346
2016,1347
2017,1348
2018,1349
2019,1350
2020,1351
2021,1352
2022,1353
2023,1354
2024,1355
2025,1356
2026,1357
2027,1358
2028,1359
2029,1360
2030,1361
2031,1362
2032,1363
2033,1364
2034,1365
2035,1366
2036,1367
2037,1368
2038,1369
2039,1370
2040,1371
2041,1372
2042,1373
2043,1374
2044,1375
2045,1376
2046,1377
2047,1378
2048,1379
2049,1380
2050,1381
2051,1382
2052,1383
2053,1384
2054,1385
2055,1386
2056,1387
2057,1388
2058,1389
2059,1390
2060,1391
2061,1392
2062,1393
2063,1394
2064,1395
2065,1396
2066,1397
2067,1398
2068,1399
2069,1400
2070,1401
2071,1402
2072,1403
2073,1404
2074,1405
2075,1406
2076,1407
2077,1408
2078,1409
2079,1410
2080,1411
2081,1412
2082,1413
2083,1414
2084,1415
2085,1416
2086,1417
2087,1418
2088,1419
2089,1420
2090,1421
2091,1422
2092,1423
2093,1424
2094,1425
2095,1426
2096,1427
2097,1428
2098,1429
2099,1430
2100,1431
2101,1432
2102,1433
2103,1434
2104,1435
2105,1436
2106,1437
2107,1438
2108,1439
2109,1440
2110,1441
2111,1442
2112,1443
2113,1444
2114,1445
2115,1446
2116,1447
2117,1448
2118,1449
2119,1450
2120,1451
2121,1452
2122,1453
2123,1454
2124,1455
2125,1456
2126,1457
2127,1458
2128,1459
2129,1460
2130,1461
2131,1462
2132,1463
2133,1464
2134,1465
2135,1466
2136,1467
2137,1468
2138,1469
2139,1470
2140,1471
2141,1472
2142,1473
2143,1474
2144,1475
2145,1476
2146,1477
2147,1478
2148,1479
2149,1480
2150,1481
2151,1482
2152,1483
2153,1484
2154,1485
2155,1486
2156,1487
2157,1487
2158,1487
2159,1487
2160,1487
2161,1487
2162,1487
2163,1487
2164,1487
2165,1487
2166,1487
2167,1487
2168,1487
2169,1487
2170,1487
2171,1487
2172,1487
2173,1487
2174,1487
2175,1487
2176,1487
2177,1487
2178,1487
2179,1487
2180,1487
2181,1487
2182,1487
2183,1487
2184,1487
2185,1487
2186,1487
2187,1487
2188,1487
2189,1487
2190,1487
2191,1487
2192,1487
2193,1487
2194,1487
2195,1487
2196,1487
2197,1487
2198,1487
2199,1487
2200,1487
2201,1487
2202,1487
2203,1487
2204,1487
2205,1487
2206,1487
2207,1487
2208,1488
2209,1489
2210,1490
2211,1491
2212,1492
2213,1493
2214,1494
2215,1495
2216,1496
2217,1497
2218,1498
2219,1499
2220,1500
2221,1501
2222,1502
2223,1503
2224,1504
2225,1505
2226,1506
2227,1507
2228,1508
2229,1509
2230,1510
2231,1511
2232,1512
2233,1513
2234,1514
2235,1515
2236,1516
2237,1517
2238,1518
2239,1519
2240,1520
2241,1521
2242,1522
2243,1523
2244,1524
2245,1525
2246,1526
2247,1527
2248,1528
2249,1529
2250,1530
2251,1531
2252,1532
2253,1533
2254,1534
2255,1535
2256,1536
2257,1537
2258,1538
2259,1539
2260,1540
2261,1541
2262,1542
2263,1543
2264,1544
2265,1545
2266,1546
2267,1547
2268,1548
2269,1549
2270,1550
2271,1551
2272,1552
2273,1553
2274,1554
2275,1555
2276,1556
2277,1557
2278,1558
2279,1559
2280,1560
2281,1561
2282,1562
2283,1563
2284,1564
2285,1565
2286,1566
2287,1567
2288,1568
2289,1569
2290,1570
2291,1571
2292,1572
2293,1573
2294,1574
2295,1575
2296,1576
2297,1577
2298,1578
2299,1579
2300,1580
2301,1581
2302,1582
2303,1583
2304,1584
2305,1585
2306,1586
2307,1587
2308,1588
2309,1589
2310,1590
2311,1591
2312,1592
2313,1593
2314,1594
2315,1595
2316,1596
2317,1597
2318,1598
2319,1599
2320,1600
2321,1601
2322,1602
2323,1603
2324,1604
2325,1605
2326,1606
2327,1607
2328,1608
2329,1609
2330,1610
2331,1611
2332,1612
2333,1613
2334,1614
2335,1615
2336,1616
2337,1617
2338,1618
2339,1619
2340,1620
2341,1621
2342,1622
2343,1623
2344,1624
2345,1625
2346,1626
2347,1627
2348,1628
2349,1629
2350,1630
2351,1631
2352,1632
2353,1633
2354,1634
2355,1635
2356,1636
2357,1637
2358,1638
2359,1639
2360,1640
2361,1641
2362,1642
2363,1643
2364,1644
2365,1645
2366,1646
2367,1647
2368,1648
2369,1649
2370,1650
2371,1651
2372,1652
2373,1653
2374,1654
2375,1655
2376,1656
2377,1657
2378,1658
2379,1659
2380,1660
2381,1661
2382,1662
2383,1663
2384,1664
2385,1665
2386,1666
2387,1667
2388,1668
2389,1669
2390,1670
2391,1671
